Life expectancy,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,Congo Dem. Rep.,Congo Rep.,Cook Is,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Is (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hong Kong China,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,"United Korea (former)
",Kosovo,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao China,Macedonia FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia Fed. Sts.,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,St. Barthélemy,St. Helena,St. Kitts and Nevis,St. Lucia,St. Martin,St. Vincent and the Grenadines,St.-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),North Yemen (former),South Yemen (former),Yemen,Yugoslavia,Zambia,Zimbabwe,Åland,South Sudan
2000,,50.1,,74.7,73.3,71.7,83.7,52.3,,73.8,74.2,71.3,73.78,79.8,78.2,66.5,70.2,73.7,64.9,74,68.1,77.8,69,57.2,74.1,65.9,67.6,75.7,47.6,70.7,,75.9,71.6,52.6,46.7,60,54.3,79.2,68.4,,45.3,51.5,77.61,77.3,69.8,,,73.3,62.1,54.3,52.5,,77.7,52,74.2,76.2,77.7,75,,77.1,60,73.7,73.3,,73.2,69.7,71.9,52.9,37.6,,70.4,52.1,,,64.2,77.8,79.1,74.75,72.31,59.3,63.6,71.4,78.1,60,,78.6,67.8,70.5,77.12,73.6,68.8,,54.2,52.8,64.2,58.7,,70.5,80.36,71.8,80.5,61.5,67.5,71.4,65.8,77.8,,78.6,79.6,74.4,81,,73.4,64.9,55.6,59.8,59.1,76.3,,,77.7,65.9,56.1,70.5,75.9,50.7,55.8,74.8,,72.1,78.5,77.63,72.9,59.1,45.4,73.3,73,53.5,79.2,64.7,78.19,63.8,71.4,75.69,74.6,66.6,68.6,,62.5,73.3,,71.5,52.3,60.8,54,,65.2,78.1,74.65,73.46,78.4,,76,52.4,55.2,,,,75.5,78.6,75.2,62.3,,76.5,57.5,74.2,74.6,69.1,,73.8,76.8,75.6,74.7,76.08,71.1,65.1,49.2,,,,72,,69.1,,70.8,,64.6,76.8,59.7,72.1,,,70.9,51.5,78.3,73.3,76.1,61.7,50.7,,56.4,,79.2,72.4,62.4,69.7,,48.8,79.7,79.8,74.4,76,65.8,54.3,70.7,60.7,56.7,,69.6,,69.5,75,73.8,63.7,,,49.1,67.3,73.3,77.8,76.9,74.6,,67.6,,62.5,73.8,74.4,,62.64,72,77.57,,,62.4,,44.8,47.9,80,54.4
2001,,50.4,,75.1,73.5,71.7,83.9,52.5,,74.1,74.3,71.4,73.85,80.1,78.6,67.2,70.3,74.3,65.4,74.4,68,78,68.8,57.4,75.1,67.5,68.3,76.2,46.5,71.1,,76.1,71.8,53.2,48.4,60.8,54.2,79.5,68.6,,45.2,51.7,77.87,77.4,70,,,73.5,63,54.5,53.5,,78,52.1,74.6,76.4,78.5,75.3,,77.2,60.1,73.9,73.4,,73.4,69.7,71.7,54,59.9,,70,52.7,,,64.4,78.1,79.2,74.92,72.67,59,63.9,71.7,78.4,59.9,,78.9,68,70.3,77.43,73.6,69.3,,54.4,52.7,63.9,59.2,,70.6,80.73,72.3,80.8,61.9,67.8,71.3,66.4,78.4,,78.8,79.8,74.2,81.3,,73.6,65.1,55.6,60.1,59.2,76.7,,,77.6,66,56.6,70,76.3,48.9,56.3,75,,71.6,78.7,77.83,73,59.6,45.9,73.6,73.7,54.1,79.4,64.7,78.5,64.2,71.6,76.01,74.9,66.8,69.2,,62.7,73.5,,71.8,52.8,61.3,53.4,,65.9,78.3,74.76,73.7,78.6,,76.2,52.9,55.4,,,,75.6,78.9,75.4,62.5,,76.7,57.6,74.2,75.2,69,,74.2,76.8,75.8,75,76.38,71.1,65.1,51,,,,72.1,,69.7,,71,,64.9,77.1,60.2,72.4,,,71.1,51.8,78.6,73.6,76.3,61.7,50.9,,55.9,,79.5,73.3,62.8,69.5,,46.6,79.8,80.2,74.6,76.4,66.1,54.8,71.2,64.4,56.7,,69.6,,69.8,75.3,74.4,64.1,,,49.7,67.5,73.6,78,76.9,74.8,,67.8,,62.5,73.8,74.7,,63.15,72.2,77.8,,,62.8,,44.9,47,80.83,54.7
2002,,51,,75.5,73.8,71.7,84.1,53.3,,74.3,74.3,71.6,73.94,80.3,78.8,67.6,70.4,74.8,65.8,74.6,67.9,78.2,69.3,57.7,75.4,68.1,68.7,76.4,45.6,71.4,,76.3,72.1,53.8,49.8,61.6,54.2,79.6,68.7,,45.2,51.9,78.14,77.7,70.2,,,73.7,63.8,54.7,54.3,,78.2,52.3,74.9,76.8,78.7,75.4,,77.2,60.2,74,73.5,,73.6,69.8,72.5,54.9,60,,70.9,53.6,,,64.5,78.3,79.4,75.07,73.03,59.4,63.8,71.6,78.6,60,,79.1,68.3,70.2,77.74,73.6,70,,54.7,52.7,63.5,59.6,,70.7,81.08,72.6,81,62.3,68,71.3,66.1,78.8,,78.6,80.1,74.5,81.6,,73.8,65.4,55.7,60.2,59.3,77.1,,,78.2,65.9,57.6,70.4,76.6,47,55.4,75,,72.1,79,78.04,73.3,59.8,46.4,73.8,74.4,54.6,79.8,64.7,78.78,64.9,71.7,76.33,74.9,66,69.6,,62.9,74,,72,52.7,61.7,52.7,,65.9,78.5,74.91,73.94,78.9,,76.3,53.7,55.3,,,,75.7,79.1,75.4,62.6,,76.9,57.6,74.1,75.7,69,,74.6,77.3,76.2,75,76.68,71.2,64.9,53.5,,,,72.3,,69.7,,71.2,,65,77.2,60.4,72.5,,,71.3,51.6,78.9,73.8,76.6,61.7,51.1,,54.8,,79.6,73.7,63.3,69.4,,45.1,80,80.4,74.9,76.9,66.5,55.4,71.7,65.3,56.7,,69.7,,69.9,75.5,75.1,64.4,,,50.3,67.5,73.8,78.2,77.1,75,,67.9,,62.5,73.8,74.4,,63.65,72.5,78,,,63.3,,45.1,45.9,81.8,54.9
2003,,51.4,,75.7,73.9,71.7,84.2,53.9,,74.5,74.5,71.5,74.05,80.6,79,67.6,71.1,75.3,66.3,74.8,68.2,78.5,69.6,57.9,75.7,68.5,69.3,76.7,45.7,71.7,,76.5,72.3,54.5,51.3,62.4,54.3,79.8,68.9,,45.2,52.1,78.41,77.8,70.9,,,74.5,64.8,54.9,55,,78.4,52.6,75.1,76.9,79,75.6,,77.6,60.3,74.1,73.5,,73.7,69.8,72.6,55.3,59.9,,71.5,54.3,,,64.6,78.5,79.6,75.21,73.4,59.4,64.4,71.7,78.8,60.2,,79.3,68.5,70.2,78.04,73.5,70.1,,55.1,52.8,63.7,59.7,,70.8,81.4,72.7,81.3,62.8,68.2,70.1,66.1,79.1,,79.1,80.1,74.8,81.7,,74,65.3,55.8,60.4,69.9,77.7,,,78.5,66,58.4,70.8,76.9,45.4,55.2,75.1,,72.1,79.1,78.25,73.4,60.1,47,73.9,75.3,55.5,80.1,64.7,79.05,65.5,71.9,76.64,74.9,67.3,69.9,,63.1,74.5,,72.3,52.9,62.3,52.4,,66.8,78.7,75.09,74.17,79.1,,76.3,54.4,55.6,,,,75.8,79.5,75.6,62.8,,77,57.7,74.1,76.2,69.1,,74.9,77.6,76.5,75.2,76.97,71.6,64.7,55.5,,,,72.5,,70.1,,71.4,,65.3,77.4,61.3,72.7,,,71.5,51.7,79.3,73.9,76.8,61.7,51.5,,53.7,,79.6,74,63.5,69.5,,44,80.2,80.6,75.1,77.3,66.9,55.9,72.1,65.7,56.4,,69.6,,70.4,75.7,75.1,64.8,,,51.2,67.7,74.1,78.4,77.3,75,,68.1,,62.5,73.5,74.4,,64.13,72.8,78.19,,,63.7,,45.3,45.3,80.63,55
2004,,51.8,,75.9,74.4,71.8,84.1,54.5,,74.6,75,71.8,74.18,80.9,79.4,67.8,71.7,75.7,66.8,74.9,68.5,79,69.9,58.2,76,68.9,69.8,76.9,46.9,72,,76.7,72.5,55.1,53,63.2,54.4,80.1,69.1,,45.4,52.6,78.67,78,71.4,,,74.7,65.5,55.9,55.8,,78.7,52.8,75.3,77,79.1,75.9,,77.8,60.4,74.1,73.1,,73.9,69.9,72.8,55.9,60,,72,55.2,,,64.7,78.8,80.2,75.35,73.77,59.4,64.7,71.5,79.2,60.5,,79.4,68.8,69.3,78.35,73.3,70.2,,55.6,52.8,64.2,58.6,,71,81.68,72.9,81.5,63.2,66.7,71.5,66.3,79.3,,79.5,80.9,75,81.9,,74.1,65.3,56.2,60.6,70,78.2,,,78.1,66.2,59.3,71.2,77.1,44.2,57.9,75.2,,72.2,79.5,78.46,73.6,60.6,47.5,74,74.7,56.2,80.3,64.7,79.31,65.9,72.1,76.95,75.2,67.4,70.2,,63.4,74.8,,72.5,53,62.8,52.5,,67,79.1,75.3,74.4,79.4,,76.4,55.2,56.1,,,,75.9,79.8,75.8,63.1,,77.1,57.7,73.8,76.7,69.1,,75,78.2,76.5,75.8,77.26,72,65.1,57.6,,,,72.8,,70.2,,71.6,,65.4,77.5,61.7,72.9,,,71.7,52,79.8,74.2,77.2,61.7,51.6,,52.8,,80,69.4,63.7,69.7,,43,80.2,81,75.3,77.3,67.5,56.5,72.2,66.5,56.8,,69.8,,70.9,76,75.8,65.3,,,52,67.5,74.4,78.7,77.6,75.3,,68.3,,62.6,74.3,74.4,,64.58,73,78.36,,,64.2,,46.3,44.7,79.88,55.2
2005,,52,,76.2,74.8,72,84.3,55.2,,74.9,75.3,71.8,74.32,81.2,79.5,68.2,71.7,76.1,67.1,75,68.7,79.1,70,58.6,76.4,69.3,70.2,77,49.3,72.4,,76.7,72.6,55.9,54.7,64,54.9,80.2,69.3,,45.5,53,78.93,78.2,71.9,,,75.1,66,56.4,56.7,,79,53.4,75.7,77.1,79,76.2,,78.3,60.7,74.2,73.3,,74.1,70.1,73,56,59.9,,72.5,56.1,,,64.8,79,80.4,75.5,74.13,60.1,64.9,71.8,79.4,60.8,,79.6,69.1,70.3,78.65,73.1,69.8,,56,52.9,64.4,60,,71.2,81.92,73.1,81.7,63.6,68.7,71.9,65.7,79.7,,79.7,81.1,75.4,82,,74.5,65.3,57.2,60.8,70.2,78.7,,,77.7,66.5,60.1,71.1,77.3,43.1,58.4,75.4,,71.7,80,78.67,73.8,61.2,48.5,74.3,76.9,56.9,80.7,64.7,79.55,66.3,72.4,77.24,75.1,67.6,69.5,,63.6,75,,72.7,52.9,63.4,53.1,,67.4,79.6,75.53,74.62,79.8,,76.6,55.9,56.8,,,,75.9,80.2,76,62.2,,77.2,57.9,74,77.2,69.1,,75.1,78.4,76.6,76.3,77.53,72.4,65.1,59.6,,,,73.1,,70.4,,71.8,,65.5,77.8,62.2,73.2,,,72,52.3,80,74.3,77.6,61.8,52.1,,52.7,,80.3,73.9,64.6,69.9,,42.5,80.6,81.3,75.5,77.4,68,57.1,73.1,67.5,56.8,,70,,71.1,76.2,76.2,65.8,,,53.5,67.1,75.2,79,77.6,75.5,,68.5,,62.7,74.6,74.6,,65.01,73.3,78.52,,,64.6,,47.1,45.1,80,55.3
2006,,52.1,,76.4,75,72.2,84.4,55.7,,74.9,75.3,71.7,74.47,81.4,80,68.7,72,76.3,67.5,75,69.1,79.5,70.3,58.9,76.4,69.8,70.6,77.1,51.2,72.7,,76.8,72.7,56.6,56.4,64.8,55.4,80.5,69.6,,45.8,53.1,79.16,78.2,72.6,,,75.3,66.3,56.8,57.8,,79.3,54.1,75.9,77.3,79.5,76.5,,78.3,60.7,74.2,73.5,,74.3,70.1,73.3,56.8,60,,72.9,57.2,,,64.8,79.2,80.7,75.65,74.48,60.9,65.2,71.9,79.7,61.2,,80,69.5,70.5,78.95,72.7,70.2,,56.4,53,64.8,60.3,,71.4,82.12,73.3,81.8,63.9,68.9,72.4,65.1,79.8,,79.6,81.2,75.5,82.2,,75.5,65.3,58.4,61,70.4,79.1,,,77.7,66.7,60.8,70.8,77.4,43.1,58.8,75.5,,71.5,80.3,78.89,74.1,61.7,49.6,74.5,77.5,57.4,81,64.7,79.78,67,72.5,77.53,75.4,67.7,69.8,,64,75.2,,72.9,53,64,54.9,,67.8,79.9,75.76,74.84,79.9,,76.7,56.6,57.4,,,,76.2,80.4,76,63.7,,77.2,58,74,77.7,69.2,,75.2,79,76.8,76.7,77.81,72.8,66.7,61.6,,,,73.4,,70.6,,72,,65.7,77.9,62.5,73.6,,,72.3,52.7,80.2,74.5,77.9,61.9,52.2,,52.5,,80.7,73.9,64.9,70,,43.1,80.8,81.5,75.7,77.8,68.7,57.9,73.5,68.5,57.5,69,70.1,,71.3,76.4,76.7,66.3,,,54.9,67.9,75.7,79.2,77.8,75.7,,68.8,,62.9,74.5,74.4,,65.41,73.5,78.69,,,65,,47.9,45.5,80.1,55.4
2007,,52.4,,76.6,75.3,72.4,84.5,56.2,,75.3,75.2,72.3,74.62,81.5,80.1,69.1,71.8,77,67.7,75.1,69.7,79.5,70.6,59.2,76.8,70.3,70.9,77.3,52.4,73,,76.8,72.9,57.4,57.9,65.4,55.7,80.6,69.6,,46.2,54,79.38,78.3,73.1,,,75.9,66.6,57.1,58.3,,79.6,54.9,76,77.5,79.8,76.8,,78.4,61.5,74.2,73.7,,74.5,70.3,73.5,57.1,60.1,,73,58.6,,,64.9,79.4,81,75.82,74.81,61.6,65.3,72.1,79.9,61.6,,79.8,70,70.7,79.25,72.4,71,,56.8,53.2,64.9,60.8,,71.6,82.31,73.6,82.1,64.3,69.2,72.8,65.3,80.1,,80.3,81.3,75.3,82.4,,76.3,65.8,59.8,61.2,70.6,79.4,,,77.7,67,61.7,71.3,77.5,43.3,59.3,75.5,,71.4,80.6,79.1,74.3,62,51,74.5,78.1,58,80.9,65,80.01,67.5,72.7,77.8,75.6,67.9,70,,64.4,75.6,,73.1,53.2,64.6,57.5,,68.1,80.2,75.98,75.05,80.1,,76.8,57.3,58.3,,,,76.4,80.6,76,63.8,,77.3,58.2,74,77.9,69.7,,75.2,79.2,76.9,77.3,78.08,73.3,67.7,63.1,,,,73.7,,70.8,,72.1,,65.7,78.2,63,74,,,72.6,53,80.4,74.6,78.2,61.9,52.4,,53,,80.8,74.4,65.3,70.1,,44.3,80.9,81.7,75.9,78.2,69.2,59.1,73.8,69.2,57.5,,70.2,,71.5,76.6,77.4,66.8,,,55.3,67.6,75.6,79.5,78.1,75.7,,69.2,,63.2,74.4,74.3,,65.79,73.8,78.86,,,65.2,,49,46.4,,55.5
2008,,52.8,,76.8,75.5,72.7,84.6,56.7,,75.5,75.4,72.3,74.77,81.6,80.4,69.2,72.2,77.6,68.3,75.3,70,79.6,70.7,59.7,77.1,70.7,71.2,77.5,53.2,73.2,,76.9,73.2,58,59.1,66.1,56.6,80.8,70.4,,46.8,54.3,79.57,78.5,73.4,,,76.2,67.1,57.5,58.8,,79.8,55.4,76.2,77.6,80,77.1,,78.9,61.8,74.1,74.1,,74.7,70.2,73.7,57.5,60.1,,74.2,60,,,64.9,79.6,81.1,76.01,75.11,61.7,65.7,71.8,80,62,,80.2,70.3,70.8,79.55,72.1,71.2,,57.1,53.6,65,61,,71.8,82.49,73.9,82.4,64.7,69.4,73.1,66.6,80.1,,80.6,81.5,75.1,82.5,,76.9,67.1,60.8,61.5,70.9,79.8,,,77.3,67.3,62.5,72.4,77.8,44.5,59.9,75.6,,72.1,81,79.32,74.5,62.2,52.4,74.5,78.5,58.5,80.7,65.3,80.24,67.9,72.9,78.05,75.4,68,70.4,,64.8,76,,73.3,54,59.4,59.1,,68.4,80.3,76.18,75.26,80.3,,77,58,59.2,,,,76.4,80.8,76.2,64.1,,77.3,58.6,74,78.2,69.8,,75.4,79.4,77,77.9,78.35,73.2,67.9,64.1,,,,74.1,,70.9,,72.3,,66,78.3,63.5,74.3,,,72.9,53.6,80.6,74.9,78.7,62.3,52.6,,53.4,,81.1,74,65.5,70.2,,45.1,81.1,82,76.1,78.4,69.6,60.4,73.9,69.9,57.5,,70.3,,71.7,76.8,77.8,67.2,,,56,67.8,75.6,79.7,78.3,76,,69.6,,63.4,74.2,74.1,,66.16,74.1,79.05,,,65.7,,51.1,47.3,,55.6
2009,,53.3,,77,75.7,71.3,84.6,57.1,,75.7,75.6,72.6,74.92,81.8,80.3,69.7,72.7,78.2,68.6,75.3,70.1,79.8,70.9,60.4,77.5,70.9,71.6,77.7,54.3,73.4,,77,73.5,58.5,60,66.6,57.3,81.1,70.7,,47.6,55.2,79.75,78.5,73.9,,,76.2,66.7,57.9,59.8,,79.8,56,76.4,77.7,80.3,77.3,,79.1,62.1,73.9,74.3,,74.9,70.1,73.8,58,60.1,,74.9,61.2,,,64.9,79.8,81.2,76.21,75.38,62.1,66,72.1,80.1,62.4,,80.2,70.6,70.9,79.85,71.8,70.9,,57.5,53.9,65.3,61.7,,71.9,82.66,74.3,82.5,65,69.6,73.4,67.1,80.3,,81,81.6,74.8,82.7,,77.5,68.2,61.9,61.7,71,80.1,,,77.4,67.7,63.3,73.3,77.9,45.5,60.3,75.7,,73.6,81.2,79.54,74.7,62.3,53.9,74.3,78.9,58.9,81.2,65.5,80.48,68.2,73.2,78.29,75.3,68.1,70.6,,65,76.3,,73.5,54.4,65.6,60.3,,68.7,80.6,76.36,75.47,80.5,,77.1,58.6,60.3,,,,76.3,80.8,76.2,64.3,,77.3,58.8,74,78.2,69.9,,75.7,79.6,77.1,78.5,78.62,73.3,68.8,64.3,,,,74.3,,71.1,,70.4,,66.7,78.5,63.9,74.6,,,73,54.2,81,75.2,79.1,62.4,52.8,,53.9,,81.5,74.1,65.7,70.5,,45.9,81.2,82,76.3,78.7,70,60.8,74,70.4,58,,68.6,,71.8,77,78.5,67.6,,,57,69.6,75.6,80,78.5,76.2,,69.9,,63.6,74.4,73.8,,66.51,74.3,79.25,,,66.2,,52.3,48,,55.8
2010,,53.6,,77.2,76,72.8,84.7,57.6,,75.8,75.8,73,75.06,82,80.5,70.1,72.7,78.7,68.8,75.2,70.2,80.1,71.2,60.8,77.6,71.4,71.8,77.9,55.6,73.6,,77.1,73.7,59,60.4,67,57.8,81.3,71.1,,47.9,55.8,79.9,78.5,74.3,,,76.4,67.7,58.4,60.4,,79.8,56.6,76.7,77.8,80.6,77.5,,79.4,62.3,73.7,74.4,,75.1,70.1,74.1,58.6,60.1,,76.4,62.1,,,65.2,80,81.4,76.43,75.62,63,66.5,72.2,80.3,62.9,,80.4,70.8,71,80.14,71.6,71.2,,57.9,54.3,65.5,32.2,,72,82.84,74.6,82.8,65.4,69.8,73.7,67.3,81,,81.6,81.9,74.8,82.7,,77.9,68.5,62.9,61.9,71.2,80.4,,,78.5,67.9,64.1,73.9,78.1,46.4,60.8,75.9,,73.9,81.3,79.75,75.2,62.4,55.4,74.4,79.2,59.2,81.3,65.8,80.71,68.6,73.4,78.52,75.4,68.3,70.5,,65.2,76.5,,73.7,54.4,66,61.4,,69,80.8,76.52,75.67,80.8,,77.2,59.2,61.2,,,,76.4,81.1,76.1,64.5,,77.3,59.1,74,78.4,70.1,,76.2,79.9,77.1,79.2,78.88,73.7,68.9,65.1,,,,74.5,,71.1,,72.6,,66.9,78.7,64.2,74.8,,,73.1,55,81.3,75.7,79.5,62.7,51.6,,54.9,,81.8,75,66.1,70.7,,46.4,81.6,82.3,76.5,79,70.1,61.4,74.2,70.8,58.7,,70.7,,71.8,77.1,78.8,68.1,,,57.8,70.5,75.6,80.2,78.8,76.2,,70.2,,63.9,74.9,74.3,,66.84,74.5,79.46,,,66.6,,53.1,49.1,,56
2011,,54,,77.4,76.1,72.6,84.7,58.1,,75.9,76,73.5,75.19,82.2,80.7,70.8,72.6,78.8,69.3,75.2,70.3,80.2,71.2,61.1,78,71.7,72.1,78.2,56.5,73.8,,76.9,74.2,59.5,60.8,67.6,58.1,81.6,71.4,,48.1,56.1,80.05,78.9,74.9,,,77,67.2,58.8,60.9,,79.9,57,77.1,77.9,81.1,77.8,,79.9,62.5,73.4,74.6,,75.3,70.4,74.3,58.7,60.2,,76.3,62.9,,,65.3,80.3,81.6,76.65,75.84,63.3,67.1,72.2,80.5,63.5,,80.5,71.2,71,80.43,71.5,71.6,,58.2,54.5,65.6,62.4,,72.2,83.02,75,82.9,65.7,70.1,74.1,67.7,80.6,,81.6,82,74.6,82.6,,78.1,69.1,63.7,62.1,71.4,80.6,,,79,68.5,65,74.6,76.6,46.7,61.5,60.5,,74.3,81.5,79.97,75.6,62.6,56.6,74.6,79.6,59.6,81.3,66,80.95,68.8,73.7,78.74,75.7,68.4,72.3,,65.6,76.7,,73.9,54.5,66.4,62.6,,69.3,80.9,76.65,75.88,80.8,,77.4,59.6,62,,,,76.3,81.1,76.3,64.9,,77.4,59.4,74,78.5,70.2,,76.5,80.2,77.4,79.7,79.14,74.5,69.8,65.3,,,,74.6,,71,,72.7,,67.2,78.9,64.4,75.1,,,73.4,55.6,81.5,76.1,79.9,63,52,,56.6,,82,76.4,66.3,71,,48,81.7,82.6,75.1,78.8,70.1,61.7,74.3,71.3,59.6,,70.8,,71.9,77.2,78.8,68.5,,,58.6,71.1,75.5,80.5,78.9,76.3,,70.6,,64.1,74.8,74.2,,67.17,74.7,79.69,,,66.6,,53.7,51.6,,55.9
2012,,54.4,,77.5,76.2,72.6,84.7,58.5,,76.1,76.1,73.9,75.32,82.4,80.9,71.5,72.7,79,69.4,75.4,70.4,80.3,71.3,61.4,78.3,71.9,72.4,78.4,56.5,74,,76.9,74.5,59.9,61.1,68.2,58.5,81.6,71.9,,48.5,56.3,80.19,79.1,75.3,,,77.3,67.6,59.1,61.3,,80,57.5,77.4,78,81.5,78.1,,80.3,62.8,73.2,74.7,,75.5,70.5,74.5,59.4,60.3,,76.7,63.6,,,65.4,80.5,81.6,76.89,76.05,63.9,67.5,72.4,80.6,64.1,,80.6,71.6,71.1,80.69,71.5,72.1,,58.5,54.8,65.9,62.9,,72.3,83.2,75.5,83.1,66.1,70.3,74.3,68.1,81.1,,82.1,82,74.7,82.9,,78.2,69.7,64.3,62.3,71.6,80.7,,,79.1,69,65.6,75.1,78.5,46.1,62.3,75.5,,74.7,81.7,80.19,75.8,62.8,58,74.7,79.8,59.8,81.6,66.2,81.18,69.1,74.1,78.96,75.7,68.6,72.4,,66,76.8,,74.1,54.5,66.8,63.6,,69.7,81,76.77,76.09,81.1,,77.5,60,62.6,,,,76.3,81.6,76.6,65.1,,77.5,59.7,74.1,78.7,70.3,,76.7,80.4,77.7,79.9,79.4,74.7,70.4,65.5,,,,74.7,,71.1,,72.7,,67.4,79.2,64.6,75.4,,,73.7,56.4,81.6,76.5,80.1,63.3,53.4,,59,,82.2,76.8,66.7,71.3,,49.1,81.8,82.7,68.1,79,70.8,61.9,74.4,71.7,60.3,,71,,72,77.4,79.1,68.9,,,59.3,71.2,75.5,80.7,79,76.3,,70.9,,64.4,74.6,74.2,,67.47,74.9,79.92,,,66.7,,54.7,54.2,,56
2013,,54.8,,77.7,76.3,72.7,84.8,58.8,,76.2,76.2,74.3,75.46,82.4,81.1,72.1,72.9,79.1,69.8,75.5,70.6,80.4,71.3,61.7,78.3,72.2,72.7,78.6,56.9,74.1,,76.9,74.6,60.3,61.3,68.7,59,81.6,72.3,,47.8,56.6,80.32,79.1,75.7,,,77.5,67.8,59.6,61.5,,80.1,58.1,77.6,78,81.7,78.3,,80.3,63.1,73,74.9,,75.6,71,74.6,60.5,60.4,,77.5,64.2,,,65.6,80.8,81.7,77.12,76.26,64.4,67.8,72.5,80.7,64.5,,81,71.8,71.2,80.95,71.6,72.3,,58.8,55.1,66.2,63.4,,72.6,83.38,76.1,83.2,66.5,70.6,74.5,68.3,81.5,,82,82.1,74.8,83,,78.3,70,64.8,62.6,71.8,80.9,,,79.7,69.4,66.1,75,78.6,45.6,62.9,75.8,,74.9,81.9,80.4,76,63,59.3,74.9,79.9,59.8,81.7,66.5,81.41,69.3,74.2,79.19,75.4,68.7,73.3,,66.4,76.9,,74.3,54.8,67.2,63.9,,69.9,81.2,76.89,76.31,81.4,,77.6,60.4,63.3,,,,76.2,81.6,76.8,65.4,,77.6,60.2,74.1,79.1,70.3,,77.3,80.7,77.9,79.9,79.65,74.9,70.8,65.6,,,,74.7,,70.8,,73,,67.6,79.3,64.8,75.7,,,73.8,57.1,81.7,77,80.3,63.5,54.1,,60.7,,82.5,77.1,66.9,71.6,,49.4,81.9,82.8,69,79.3,71.4,62.7,74.4,72,60.7,,71.2,,72.1,77.5,78.8,69.2,,,60.1,71.3,75.4,80.8,79.1,76.4,,71.2,,64.6,74.7,74.4,,67.76,75,80.15,,,67.1,,55.6,55.7,,56
