Total fertility rate,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,Congo Dem. Rep.,Congo Rep.,Cook Is,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Is (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hong Kong China,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,"United Korea (former)
",Kosovo,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao China,Macedonia FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia Fed. Sts.,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,St. Barthélemy,St. Helena,St. Kitts and Nevis,St. Lucia,St. Martin,St. Vincent and the Grenadines,St.-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),North Yemen (former),South Yemen (former),Yemen,Yugoslavia,Zambia,Zimbabwe
2001,,7.62,,2.29,2.44,,,6.81,,2.31,2.42,1.2,1.85,1.73,1.33,2.01,1.99,2.72,3.01,1.78,1.22,1.65,3.49,5.9,,3.42,4.06,1.33,3.32,2.32,,2.34,1.2,6.53,7,3.62,5.57,1.54,3.53,,5.39,7.32,1.4,2.05,1.46,,,2.6,5.31,7.03,5.13,,2.35,5.29,1.42,1.63,1.66,1.14,,1.75,4.35,,2.86,,3.03,3.24,2.8,5.73,5.86,,1.34,6.38,,,3.05,1.73,1.84,3.77,2.41,4.54,5.89,1.59,1.35,4.62,,1.27,2.51,2.51,2.07,2.79,4.72,,5.87,5.77,2.61,4.18,,3.88,0.9,1.29,2,3.08,2.48,2.08,4.88,1.96,,2.92,1.23,2.58,1.31,,3.97,1.94,5,3.75,1.99,1.3,,,2.8,2.59,3.99,1.21,2.14,3.98,5.8,2.98,,1.31,1.68,0.89,1.64,5.44,6.19,2.68,3.06,6.82,1.52,,1.95,5.32,1.97,4.54,2.61,4.2,1.54,,2.1,1.8,,2.61,5.76,2.35,3.94,,3.92,1.71,2.1,2.34,1.96,,3.14,7.7,6.08,,,,,1.78,3.49,4.29,,2.8,4.45,3.6,2.87,3.77,,1.3,1.46,1.86,3.13,2.41,1.27,1.22,5.79,,,,2.22,,2.32,,4.48,,4.65,3.8,5.48,1.6,,,2.16,5.85,1.41,1.24,1.22,4.67,7.56,,2.83,,1.25,2.24,5.37,2.7,,4.12,1.58,1.43,3.84,1.4,3.85,5.68,1.64,7.09,5.22,,4.24,,1.74,2.07,2.4,2.78,,,6.82,1.14,2.53,1.67,2.03,2.22,,2.65,,4.27,2.78,5.25,,2.89,1.94,2.1,,,6.17,,6.04,4.04
2002,,7.48,,2.2,2.41,,,6.78,,2.29,2.38,1.2,1.83,1.76,1.39,2,1.92,2.67,2.91,1.79,1.23,1.68,3.4,5.82,,3.24,3.98,1.28,3.23,2.26,,2.29,1.22,6.47,6.94,3.5,5.52,1.51,3.36,,5.33,7.27,1.41,2.01,1.47,,,2.57,5.3,6.96,5.13,,2.28,5.21,1.39,1.62,1.61,1.17,,1.72,4.25,,2.84,,2.98,3.18,2.68,5.68,5.77,,1.38,6.22,,,3,1.72,1.87,3.7,2.37,4.49,5.87,1.59,1.35,4.57,,1.28,2.57,2.46,2.07,2.76,4.63,,5.79,5.69,2.65,4.07,,3.78,0.92,1.29,2,3.02,2.47,1.99,4.8,1.97,,2.91,1.25,2.55,1.3,,3.89,2,4.99,3.63,2,1.25,,,2.72,2.54,3.83,1.25,2.04,3.86,5.72,2.93,,1.29,1.67,0.86,1.6,5.34,6.12,2.54,2.87,6.81,1.46,,1.96,5.26,1.93,4.49,2.57,4.11,1.51,,2.09,1.79,,2.54,5.74,2.29,3.85,,3.78,1.73,2.09,2.29,1.95,,3.05,7.68,6.06,,,,,1.75,3.3,4.13,,2.78,4.39,3.51,2.82,3.71,,1.28,1.45,1.83,3,2.43,1.27,1.29,5.67,,,,2.15,,2.27,,4.46,,4.63,3.63,5.41,1.57,,,2.18,5.76,1.37,1.23,1.23,4.62,7.5,,2.8,,1.27,2.25,5.29,2.66,,4.05,1.67,1.42,3.72,1.34,3.76,5.67,1.62,7.04,5.17,,4.22,,1.74,2.04,2.36,2.74,,,6.77,1.15,2.43,1.67,2.02,2.21,,2.59,,4.16,2.74,5.1,,2.83,1.92,2.13,,,5.98,,6.02,4.02
2003,,7.32,,2.1,2.41,,,6.74,,2.27,2.34,1.4,1.81,1.75,1.38,1.99,1.88,2.6,2.8,1.8,1.25,1.7,3.3,5.73,,3.07,3.9,1.24,3.15,2.2,,2.25,1.25,6.4,6.87,3.4,5.46,1.54,3.19,,5.26,7.21,1.41,1.99,1.49,,,2.54,5.28,6.89,5.13,,2.2,5.13,1.38,1.61,1.58,1.2,,1.76,4.16,,2.81,,2.94,3.13,2.58,5.63,5.68,,1.42,6.05,,,2.95,1.76,1.89,3.63,2.33,4.45,5.85,1.61,1.35,4.51,,1.3,2.37,2.41,2.08,2.72,4.55,,5.72,5.61,2.68,3.95,,3.67,0.95,1.29,2.02,2.95,2.48,1.93,4.71,1.97,,2.91,1.27,2.53,1.3,,3.83,2.08,4.98,3.52,2,1.22,,,2.66,2.53,3.71,1.29,1.95,3.75,5.64,2.88,,1.29,1.65,0.84,1.57,5.23,6.06,2.42,2.72,6.8,1.42,,1.97,5.21,1.88,4.45,2.52,4.01,1.5,,2.1,1.78,,2.47,5.72,2.23,3.76,,3.63,1.75,2.07,2.26,1.98,,2.97,7.66,6.04,,,,,1.8,3.14,3.99,,2.75,4.34,3.43,2.77,3.64,,1.27,1.44,1.8,2.85,2.44,1.28,1.33,5.57,,,,2.1,,2.23,,4.45,,4.6,3.48,5.35,1.53,,,2.21,5.66,1.27,1.22,1.25,4.58,7.43,,2.76,,1.3,2.26,5.21,2.61,,3.98,1.73,1.42,3.61,1.24,3.7,5.66,1.59,6.97,5.11,,4.2,,1.75,2.03,2.31,2.7,,,6.72,1.18,2.33,1.69,2.05,2.19,,2.54,,4.06,2.7,4.96,,2.77,1.91,2.17,,,5.78,,6,4
2004,,7.14,,2,2.45,,,6.7,,2.25,2.31,1.4,1.79,1.76,1.42,1.99,1.86,2.53,2.7,1.81,1.28,1.73,3.21,5.65,,2.92,3.81,1.21,3.08,2.14,,2.21,1.29,6.34,6.8,3.31,5.41,1.55,3.04,,5.18,7.15,1.41,1.96,1.5,,,2.52,5.25,6.81,5.12,,2.13,5.06,1.37,1.59,1.55,1.25,,1.78,4.07,,2.78,,2.9,3.09,2.5,5.57,5.58,,1.47,5.87,,,2.91,1.8,1.92,3.55,2.29,4.41,5.83,1.64,1.35,4.46,,1.33,2.42,2.37,2.09,2.68,4.46,,5.65,5.54,2.71,3.85,,3.58,0.97,1.29,2.04,2.88,2.49,1.9,4.63,1.98,,2.91,1.29,2.5,1.3,,3.78,2.18,4.96,3.41,2,1.2,,,2.63,2.54,3.62,1.34,1.85,3.65,5.55,2.84,,1.3,1.64,0.84,1.54,5.13,6,2.31,2.6,6.8,1.39,,1.96,5.15,1.82,4.42,2.48,3.91,1.49,,2.14,1.77,,2.42,5.7,2.18,3.67,,3.49,1.73,2.06,2.25,2.02,,2.9,7.64,6.03,,,,,1.83,3.03,3.87,,2.72,4.28,3.35,2.73,3.57,,1.27,1.43,1.78,2.7,2.44,1.29,1.34,5.46,,,,2.06,,2.2,,4.46,,4.57,3.35,5.29,1.5,,,2.24,5.56,1.26,1.23,1.29,4.54,7.36,,2.72,,1.33,2.27,5.12,2.56,,3.93,1.77,1.42,3.5,1.18,3.65,5.65,1.56,6.88,5.06,,4.18,,1.76,2.02,2.27,2.66,,,6.65,1.21,2.24,1.72,2.06,2.17,,2.51,,3.95,2.66,4.82,,2.73,1.9,2.22,,,5.59,,5.97,3.99
2005,,6.93,,1.92,2.51,,,6.66,,2.22,2.29,1.4,1.77,1.79,1.41,1.99,1.85,2.45,2.61,1.82,1.32,1.75,3.12,5.55,,2.79,3.72,1.2,3.02,2.07,,2.18,1.33,6.27,6.73,3.23,5.36,1.57,2.9,,5.09,7.07,1.42,1.94,1.51,,,2.5,5.22,6.73,5.12,,2.07,5,1.38,1.57,1.53,1.3,,1.8,3.99,,2.75,,2.85,3.05,2.43,5.52,5.48,,1.52,5.69,,,2.86,1.8,1.94,3.47,2.25,4.37,5.81,1.68,1.35,4.39,,1.36,2.38,2.34,2.1,2.64,4.37,,5.58,5.46,2.74,3.75,,3.49,0.99,1.3,2.06,2.82,2.49,1.87,4.56,1.99,,2.91,1.32,2.47,1.31,,3.73,2.28,4.92,3.32,2.01,1.2,,,2.63,2.58,3.56,1.39,1.77,3.56,5.46,2.79,,1.33,1.63,0.85,1.52,5.04,5.95,2.22,2.51,6.8,1.38,,1.96,5.1,1.75,4.38,2.45,3.82,1.49,,2.19,1.76,,2.39,5.67,2.14,3.59,,3.34,1.71,2.04,2.24,2.05,,2.85,7.62,6.02,,,,,1.84,2.95,3.79,,2.7,4.23,3.27,2.69,3.49,,1.28,1.41,1.75,2.56,2.44,1.3,1.29,5.37,,,,2.04,,2.17,,4.46,,4.54,3.23,5.23,1.47,,,2.26,5.45,1.26,1.24,1.32,4.5,7.29,,2.68,,1.35,2.29,5.04,2.52,,3.87,1.79,1.43,3.4,1.12,3.64,5.64,1.54,6.79,5.01,,4.14,,1.77,2.03,2.23,2.62,,,6.58,1.26,2.15,1.76,2.06,2.16,,2.49,,3.85,2.63,4.7,,2.68,1.9,2.28,,,5.39,,5.95,3.97
2006,,6.7,,1.85,2.58,,,6.6,,2.2,2.27,1.3,1.75,1.82,1.41,1.99,1.86,2.37,2.52,1.82,1.35,1.78,3.04,5.46,,2.68,3.63,1.2,2.96,2,,2.15,1.37,6.19,6.65,3.16,5.3,1.61,2.77,,5,6.99,1.42,1.92,1.52,,,2.48,5.17,6.64,5.11,,2.01,4.96,1.4,1.55,1.51,1.35,,1.85,3.91,,2.72,,2.81,3.02,2.39,5.46,5.37,,1.57,5.52,,,2.82,1.84,1.95,3.39,2.22,4.34,5.8,1.72,1.36,4.33,,1.4,2.26,2.32,2.12,2.6,4.28,,5.5,5.39,2.75,3.66,,3.41,1.01,1.31,2.09,2.75,2.5,1.87,4.48,1.99,,2.91,1.34,2.44,1.32,,3.69,2.38,4.88,3.25,2.01,1.2,,,2.65,2.65,3.52,1.43,1.69,3.48,5.37,2.74,,1.35,1.62,0.87,1.5,4.95,5.9,2.15,2.45,6.8,1.37,,1.94,5.04,1.69,4.35,2.41,3.74,1.49,,2.25,1.75,,2.38,5.63,2.1,3.51,,3.19,1.72,2.02,2.23,2.09,,2.8,7.6,6.02,,,,,1.9,2.91,3.71,,2.67,4.17,3.19,2.65,3.4,,1.29,1.39,1.73,2.42,2.43,1.31,1.3,5.27,,,,2.03,,2.15,,4.46,,4.51,3.14,5.18,1.45,,,2.28,5.34,1.28,1.26,1.36,4.46,7.22,,2.63,,1.38,2.3,4.96,2.48,,3.82,1.87,1.44,3.31,1.12,3.64,5.62,1.52,6.7,4.96,,4.1,,1.78,2.03,2.2,2.57,,,6.51,1.3,2.07,1.8,2.11,2.14,,2.48,,3.76,2.6,4.58,,2.63,1.89,2.34,,,5.2,,5.93,3.94
2007,,6.46,,1.8,2.66,,,6.52,,2.18,2.25,1.4,1.74,1.92,1.38,1.99,1.88,2.29,2.44,1.83,1.39,1.8,2.97,5.37,,2.59,3.55,1.21,2.91,1.94,,2.12,1.4,6.12,6.57,3.1,5.24,1.66,2.66,,4.9,6.9,1.42,1.9,1.53,,,2.45,5.11,6.55,5.11,,1.95,4.93,1.41,1.52,1.5,1.39,,1.85,3.83,,2.69,,2.77,2.99,2.35,5.39,5.27,,1.6,5.35,,,2.77,1.83,1.96,3.32,2.18,4.3,5.8,1.76,1.36,4.26,,1.43,2.3,2.3,2.13,2.56,4.2,,5.42,5.32,2.75,3.58,,3.34,1.02,1.32,2.11,2.69,2.49,1.87,4.41,2,,2.91,1.37,2.41,1.33,,3.64,2.46,4.82,3.19,2.01,1.21,,,2.67,2.73,3.48,1.47,1.62,3.41,5.28,2.69,,1.39,1.62,0.91,1.49,4.87,5.84,2.09,2.41,6.81,1.38,,1.92,4.99,1.63,4.3,2.38,3.66,1.49,,2.32,1.73,,2.4,5.59,2.08,3.44,,3.05,1.72,1.99,2.23,2.11,,2.76,7.59,6.02,,,,,1.9,2.89,3.65,,2.64,4.12,3.12,2.61,3.33,,1.31,1.37,1.71,2.3,2.41,1.33,1.41,5.17,,,,2.02,,2.13,,4.45,,4.46,3.05,5.14,1.42,,,2.28,5.23,1.29,1.29,1.4,4.41,7.14,,2.58,,1.4,2.31,4.87,2.44,,3.76,1.89,1.46,3.24,1.1,3.67,5.59,1.5,6.59,4.92,,4.06,,1.79,2.04,2.17,2.52,,,6.43,1.35,2,1.84,2.12,2.12,,2.47,,3.68,2.56,4.48,,2.59,1.88,2.39,,,5.01,,5.91,3.9
2008,,6.2,,1.76,2.73,,,6.43,,2.16,2.24,1.4,1.73,1.96,1.41,1.99,1.89,2.23,2.38,1.83,1.42,1.82,2.91,5.27,,2.51,3.48,1.22,2.86,1.9,,2.1,1.43,6.04,6.48,3.05,5.17,1.68,2.57,,4.81,6.81,1.42,1.89,1.53,,,2.43,5.05,6.45,5.1,,1.91,4.91,1.43,1.5,1.49,1.43,,1.89,3.76,,2.65,,2.73,2.95,2.32,5.31,5.16,,1.62,5.19,,,2.74,1.85,1.97,3.26,2.16,4.28,5.8,1.79,1.37,4.19,,1.46,2.25,2.28,2.13,2.53,4.12,,5.34,5.25,2.74,3.5,,3.27,1.04,1.33,2.12,2.64,2.48,1.88,4.34,2,,2.92,1.39,2.39,1.34,,3.59,2.51,4.76,3.13,2.01,1.23,,,2.68,2.82,3.43,1.5,1.57,3.34,5.19,2.64,,1.42,1.63,0.94,1.47,4.79,5.78,2.05,2.38,6.82,1.38,,1.91,4.94,1.58,4.24,2.35,3.59,1.49,,2.37,1.72,,2.44,5.54,2.05,3.36,,2.9,1.77,1.97,2.22,2.12,,2.72,7.59,6.02,,,,,1.96,2.89,3.58,,2.61,4.07,3.06,2.58,3.26,,1.33,1.36,1.69,2.2,2.39,1.34,1.49,5.06,,,,2.01,,2.11,,4.43,,4.41,2.97,5.11,1.41,,,2.28,5.13,1.28,1.31,1.43,4.36,7.06,,2.54,,1.42,2.32,4.79,2.41,,3.7,1.92,1.47,3.17,1.05,3.7,5.54,1.48,6.48,4.88,,4.01,,1.8,2.04,2.15,2.48,,,6.34,1.38,1.95,1.87,2.07,2.11,,2.46,,3.61,2.53,4.38,,2.55,1.86,2.44,,,4.83,,5.88,3.85
2009,,5.93,,1.74,2.78,,,6.33,,2.15,2.23,1.6,1.71,1.9,1.39,1.98,1.9,2.18,2.32,1.84,1.44,1.83,2.85,5.18,,2.44,3.41,1.23,2.81,1.86,,2.07,1.46,5.95,6.39,3.01,5.09,1.67,2.49,,4.72,6.7,1.43,1.87,1.54,,,2.41,4.99,6.35,5.09,,1.87,4.91,1.45,1.48,1.49,1.47,,1.84,3.68,,2.62,,2.69,2.92,2.29,5.23,5.06,,1.63,5.04,,,2.7,1.86,1.98,3.2,2.13,4.25,5.8,1.81,1.38,4.12,,1.48,2.36,2.26,2.13,2.5,4.04,,5.26,5.18,2.72,3.42,,3.21,1.06,1.35,2.12,2.6,2.46,1.89,4.28,2,,2.92,1.42,2.36,1.36,,3.53,2.54,4.69,3.09,2,1.25,,,2.68,2.9,3.37,1.53,1.54,3.27,5.11,2.58,,1.45,1.63,0.97,1.46,4.72,5.71,2.02,2.36,6.83,1.38,,1.89,4.89,1.54,4.17,2.31,3.52,1.48,,2.41,1.71,,2.51,5.48,2.03,3.3,,2.76,1.79,1.95,2.21,2.13,,2.68,7.59,6.02,,,,,1.98,2.89,3.51,,2.58,4.01,3.01,2.55,3.2,,1.35,1.34,1.68,2.13,2.36,1.36,1.54,4.95,,,,2,,2.09,,4.39,,4.35,2.9,5.08,1.39,,,2.27,5.03,1.26,1.33,1.46,4.3,6.97,,2.5,,1.44,2.34,4.71,2.37,,3.63,1.94,1.49,3.12,1.03,3.74,5.49,1.46,6.36,4.84,,3.96,,1.8,2.05,2.12,2.45,,,6.25,1.41,1.9,1.89,2,2.09,,2.44,,3.55,2.5,4.3,,2.51,1.84,2.47,,,4.66,,5.85,3.79
2010,,5.66,,1.74,2.82,,,6.22,,2.13,2.22,1.55,1.7,1.89,1.44,1.97,1.9,2.14,2.28,1.84,1.46,1.84,2.8,5.1,,2.38,3.36,1.24,2.76,1.84,,2.05,1.49,5.87,6.3,2.97,5.02,1.63,2.43,,4.63,6.6,1.44,1.86,1.54,,,2.38,4.92,6.25,5.07,,1.85,4.91,1.47,1.47,1.48,1.5,,1.88,3.6,,2.58,,2.66,2.88,2.26,5.14,4.97,,1.63,4.9,,,2.67,1.87,1.98,3.16,2.11,4.21,5.8,1.82,1.39,4.05,,1.5,2.2,2.24,2.12,2.47,3.97,,5.17,5.12,2.68,3.35,,3.15,1.08,1.36,2.12,2.56,2.43,1.9,4.21,2,,2.92,1.44,2.33,1.37,,3.46,2.54,4.62,3.05,2,1.27,,,2.67,2.97,3.29,1.55,1.51,3.21,5.02,2.53,,1.47,1.64,1,1.45,4.65,5.64,2,2.34,6.84,1.37,,1.87,4.84,1.52,4.08,2.28,3.46,1.48,,2.44,1.7,,2.58,5.41,2,3.23,,2.62,1.8,1.94,2.19,2.12,,2.63,7.58,6.02,,,,,1.95,2.9,3.43,,2.55,3.95,2.97,2.51,3.15,,1.37,1.33,1.66,2.09,2.33,1.37,1.57,4.84,,,,1.98,,2.07,,4.34,,4.29,2.83,5.05,1.38,,,2.26,4.94,1.26,1.35,1.48,4.24,6.87,,2.47,,1.46,2.34,4.64,2.35,,3.56,1.99,1.5,3.08,0.9,3.78,5.43,1.44,6.24,4.79,,3.91,,1.8,2.04,2.1,2.41,,,6.16,1.44,1.87,1.9,1.93,2.08,,2.41,,3.5,2.47,4.22,,2.47,1.82,2.49,,,4.5,,5.81,3.72
2011,,5.4,,1.75,2.83,,,6.1,,2.12,2.2,1.5,1.69,1.88,1.44,1.96,1.9,2.12,2.24,1.84,1.47,1.85,2.76,5.01,,2.32,3.31,1.26,2.71,1.82,,2.03,1.51,5.78,6.21,2.93,4.94,1.61,2.38,,4.54,6.49,1.44,1.84,1.54,,,2.35,4.85,6.15,5.05,,1.83,4.91,1.48,1.46,1.47,1.53,,1.76,3.53,,2.55,,2.62,2.85,2.24,5.04,4.88,,1.62,4.77,,,2.64,1.83,1.98,3.12,2.09,4.18,5.79,1.82,1.4,3.99,,1.51,2.12,2.22,2.11,2.45,3.91,,5.09,5.05,2.64,3.28,,3.1,1.1,1.38,2.11,2.53,2.4,1.91,4.15,2,,2.92,1.45,2.31,1.39,,3.39,2.52,4.54,3.01,2,1.29,,,2.65,3.03,3.2,1.57,1.5,3.15,4.95,2.47,,1.49,1.65,1.03,1.44,4.59,5.55,1.99,2.31,6.85,1.37,,1.85,4.78,1.51,3.99,2.25,3.4,1.47,,2.45,1.69,,2.65,5.34,1.98,3.17,,2.5,1.76,1.92,2.17,2.1,,2.59,7.58,6.02,,,,,1.88,2.9,3.35,,2.52,3.9,2.93,2.48,3.11,,1.39,1.33,1.65,2.06,2.3,1.39,1.58,4.73,,,,1.96,,2.05,,4.28,,4.22,2.76,5.02,1.37,,,2.23,4.86,1.27,1.37,1.49,4.17,6.77,,2.44,,1.47,2.35,4.56,2.32,,3.48,1.9,1.51,3.04,1.07,3.81,5.36,1.43,6.11,4.75,,3.86,,1.8,2.04,2.08,2.38,,,6.06,1.45,1.84,1.9,1.9,2.07,,2.38,,3.46,2.44,4.14,,2.43,1.79,2.5,,,4.35,,5.77,3.64
2012,,5.14,,1.76,2.82,,,5.98,,2.1,2.19,1.47,1.68,1.89,1.46,1.94,1.89,2.09,2.21,1.85,1.48,1.85,2.72,4.93,,2.28,3.26,1.27,2.67,1.81,,2.01,1.52,5.69,6.12,2.89,4.86,1.66,2.33,,4.45,6.38,1.45,1.83,1.55,,,2.32,4.78,6.04,5.01,,1.81,4.89,1.49,1.45,1.47,1.55,,1.73,3.46,,2.52,,2.59,2.81,2.21,4.95,4.79,,1.61,4.64,,,2.62,1.8,1.98,3.09,2.08,4.14,5.78,1.82,1.41,3.92,,1.52,2.02,2.19,2.1,2.43,3.84,,5,4.99,2.59,3.21,,3.05,1.12,1.4,2.1,2.51,2.37,1.92,4.09,2,,2.91,1.47,2.28,1.41,,3.31,2.49,4.46,2.98,2,1.3,,,2.63,3.06,3.11,1.59,1.5,3.09,4.87,2.41,,1.5,1.66,1.06,1.44,4.53,5.47,1.98,2.29,6.85,1.36,,1.84,4.73,1.5,3.89,2.22,3.35,1.46,,2.45,1.68,,2.71,5.26,1.96,3.11,,2.39,1.76,1.91,2.15,2.07,,2.54,7.57,6,,,,,1.85,2.88,3.26,,2.49,3.84,2.9,2.45,3.08,,1.4,1.32,1.64,2.04,2.26,1.4,1.59,4.62,,,,1.94,,2.02,,4.21,,4.15,2.7,4.98,1.37,,,2.21,4.78,1.28,1.38,1.5,4.1,6.67,,2.41,,1.49,2.35,4.49,2.29,,3.41,1.91,1.52,3,1.27,3.82,5.29,1.41,5.98,4.7,,3.82,,1.8,2.02,2.06,2.35,,,5.96,1.46,1.82,1.9,1.9,2.06,,2.34,,3.42,2.42,4.08,,2.4,1.77,2.5,,,4.21,,5.73,3.56
2013,,4.9,,1.77,2.8,,,5.86,,2.09,2.18,1.44,1.67,1.88,1.47,1.92,1.89,2.08,2.18,1.85,1.49,1.85,2.68,4.85,,2.23,3.22,1.28,2.62,1.8,,1.99,1.54,5.61,6.03,2.86,4.78,1.67,2.29,,4.37,6.26,1.46,1.82,1.56,,,2.29,4.71,5.93,4.97,,1.8,4.87,1.5,1.45,1.46,1.57,,1.88,3.39,,2.48,,2.56,2.77,2.18,4.85,4.7,,1.6,4.52,,,2.59,1.85,1.98,3.06,2.06,4.09,5.75,1.82,1.42,3.86,,1.53,2.08,2.17,2.08,2.41,3.78,,4.92,4.93,2.55,3.15,,3,1.14,1.41,2.08,2.48,2.34,1.92,4.03,2,,2.9,1.49,2.26,1.42,,3.24,2.46,4.38,2.95,1.99,1.32,,,2.6,3.08,3.02,1.61,1.5,3.04,4.79,2.36,,1.52,1.67,1.08,1.43,4.47,5.39,1.96,2.26,6.85,1.36,,1.83,4.67,1.5,3.8,2.19,3.29,1.46,,2.44,1.67,,2.74,5.19,1.94,3.05,,2.3,1.77,1.89,2.13,2.05,,2.5,7.56,5.98,,,,,1.93,2.85,3.19,,2.47,3.78,2.86,2.42,3.04,,1.42,1.32,1.64,2.02,2.23,1.42,1.6,4.51,,,,1.91,,2,,4.15,,4.08,2.64,4.93,1.37,,,2.18,4.71,1.28,1.4,1.51,4.03,6.56,,2.39,,1.51,2.34,4.42,2.27,,3.33,1.93,1.53,2.96,1.07,3.82,5.21,1.4,5.86,4.64,,3.77,,1.8,2.01,2.04,2.33,,,5.87,1.47,1.8,1.89,1.98,2.05,,2.31,,3.38,2.39,4.01,,2.36,1.74,2.49,,,4.08,,5.69,3.49
2014,,4.68,,1.78,2.76,,,5.75,,2.08,2.16,1.42,1.67,1.88,1.48,1.91,1.88,2.05,2.15,1.85,1.5,1.86,2.64,4.77,,2.19,3.18,1.3,2.58,1.79,,1.98,1.56,5.52,5.94,2.83,4.7,1.68,2.26,,4.28,6.15,1.47,1.81,1.56,,,2.26,4.65,5.83,4.92,,1.78,4.82,1.51,1.45,1.46,1.58,,1.88,3.32,,2.45,,2.53,2.73,2.16,4.75,4.61,,1.61,4.4,,,2.56,1.85,1.98,3.03,2.04,4.03,5.72,1.82,1.43,3.8,,1.54,,2.15,2.07,2.38,3.72,,4.83,4.87,2.5,3.09,,2.95,1.15,1.43,2.07,2.45,2.31,1.92,3.97,2,,2.88,1.5,2.24,1.43,,3.18,2.43,4.31,2.92,1.98,1.34,,,2.58,3.07,2.94,1.62,1.49,2.99,4.72,2.3,,1.53,1.68,1.11,1.43,4.41,5.31,1.95,2.22,6.83,1.35,,1.82,4.61,1.5,3.72,2.16,3.24,1.45,,2.42,1.66,,2.74,5.11,1.92,3,,2.23,1.78,1.88,2.11,2.03,,2.46,7.54,5.94,,,,,1.93,2.81,3.11,,2.44,3.73,2.83,2.39,3.01,,1.43,1.31,1.63,2,2.2,1.43,1.6,4.4,,,,1.89,,1.97,,4.09,,4.01,2.59,4.88,1.36,,,2.16,4.63,1.29,1.41,1.52,3.97,6.46,,2.36,,1.52,2.33,4.35,2.24,,3.27,1.93,1.54,2.92,,3.79,5.14,1.39,5.73,4.58,,3.72,,1.8,1.99,2.02,2.3,,,5.77,1.48,1.78,1.89,1.97,2.04,,2.28,,3.35,2.36,3.95,,2.33,1.72,2.47,,,3.95,,5.64,3.41
